personId,timestamp,weekday,date,time,location,price,last4ccnum,loyaltynum.x,hr,CarID
40,2014-01-06T05:28:00Z,Mon,6/1/14,13:28,Katerinas Cafe,33.54,8411,L6110,13,
40,2014-01-06T10:56:00Z,Mon,6/1/14,18:56,Katerinas Cafe,78.65,8411,NA,18,
40,2014-01-07T00:09:00Z,Tue,7/1/14,8:09,Brew've Been Served,15.66,8411,L6110,8,
40,2014-01-07T05:50:00Z,Tue,7/1/14,13:50,Ouzeri Elian,21.85,8411,L6110,13,
40,2014-01-07T12:18:00Z,Tue,7/1/14,20:18,Katerinas Cafe,31.6,8411,L6110,20,
40,2014-01-08T00:09:00Z,Wed,8/1/14,8:09,Brew've Been Served,11.48,8411,L6110,8,
40,2014-01-08T05:27:00Z,Wed,8/1/14,13:27,Gelatogalore,32.79,8411,L6110,13,
40,2014-01-08T12:00:00Z,Wed,8/1/14,20:00,Katerinas Cafe,13.83,8411,L6110,20,
40,2014-01-08T23:57:00Z,Thu,9/1/14,7:57,Brew've Been Served,5.26,8411,NA,7,
40,2014-01-09T05:35:00Z,Thu,9/1/14,13:35,Gelatogalore,23.23,8411,L6110,13,
40,2014-01-10T00:20:00Z,Fri,10/1/14,8:20,Brew've Been Served,14.36,8411,L6110,8,
40,2014-01-10T05:44:00Z,Fri,10/1/14,13:44,Guy's Gyros,38.15,8411,L6110,13,
40,2014-01-10T12:09:00Z,Fri,10/1/14,20:09,Katerinas Cafe,8.14,8411,L6110,20,
40,2014-01-11T11:52:00Z,Sat,11/1/14,19:52,Katerinas Cafe,15.72,8411,NA,19,
40,2014-01-12T12:17:00Z,Sun,12/1/14,20:17,Katerinas Cafe,16.34,8411,L6110,20,
40,2014-01-13T00:00:00Z,Mon,13/1/14,8:00,Brew've Been Served,13.37,8411,L6110,8,
40,2014-01-13T05:51:00Z,Mon,13/1/14,13:51,Guy's Gyros,21.03,8411,L6110,13,
40,2014-01-13T11:59:00Z,Mon,13/1/14,19:59,Frydos Autosupply n' More,64.6,8411,L6110,19,
40,2014-01-14T00:13:00Z,Tue,14/1/14,8:13,Brew've Been Served,11.53,8411,L6110,8,
40,2014-01-14T05:35:00Z,Tue,14/1/14,13:35,Abila Zacharo,31.09,8411,L6110,13,
40,2014-01-14T12:50:00Z,Tue,14/1/14,20:50,Katerinas Cafe,25.4,8411,L6110,20,
40,2014-01-14T23:58:00Z,Wed,15/1/14,7:58,Brew've Been Served,5.75,8411,L6110,7,
40,2014-01-15T05:36:00Z,Wed,15/1/14,13:36,Kalami Kafenion,37.15,8411,L6110,13,
40,2014-01-15T12:17:00Z,Wed,15/1/14,20:17,Katerinas Cafe,29.33,8411,L6110,20,
40,2014-01-16T00:23:00Z,Thu,16/1/14,8:23,Brew've Been Served,11.21,8411,L6110,8,
40,2014-01-16T05:55:00Z,Thu,16/1/14,13:55,Hippokampos,30.02,8411,NA,13,
40,2014-01-16T10:49:00Z,Thu,16/1/14,18:49,Katerinas Cafe,93.68,8411,NA,18,
40,2014-01-17T00:19:00Z,Fri,17/1/14,8:19,Brew've Been Served,14.58,8411,L6110,8,
40,2014-01-17T05:53:00Z,Fri,17/1/14,13:53,Kalami Kafenion,24.21,8411,L6110,13,
40,2014-01-18T06:00:00Z,Sat,18/1/14,14:00,Katerinas Cafe,37.26,8411,L6110,14,
40,2014-01-18T12:04:00Z,Sat,18/1/14,20:04,Katerinas Cafe,45.88,8411,L6110,20,
41,2014-01-06T04:16:00Z,Mon,6/1/14,12:16,Abila Airport,1873.79,8642,NA,12,104
41,2014-01-06T07:39:00Z,Mon,6/1/14,15:39,Abila Airport,612.47,8642,L2769,15,104
41,2014-01-07T04:29:00Z,Tue,7/1/14,12:29,Abila Airport,124.89,8642,L2769,12,104
41,2014-01-07T07:41:00Z,Tue,7/1/14,15:41,Abila Airport,3411.29,8642,L2769,15,104
41,2014-01-08T04:45:00Z,Wed,8/1/14,12:45,Abila Airport,2723.18,8642,L2769,12,104
41,2014-01-08T07:29:00Z,Wed,8/1/14,15:29,Abila Airport,2769.12,8642,L2769,15,104
41,2014-01-09T04:13:00Z,Thu,9/1/14,12:13,Abila Airport,202.93,8642,NA,12,104
41,2014-01-09T07:50:00Z,Thu,9/1/14,15:50,Abila Airport,4538.52,8642,L2769,15,104
41,2014-01-13T04:11:00Z,Mon,13/1/14,12:11,Abila Airport,4417.03,8642,L2769,12,104
41,2014-01-13T08:56:00Z,Mon,13/1/14,16:56,Abila Airport,2228.08,8642,L2769,16,104
41,2014-01-14T04:30:00Z,Tue,14/1/14,12:30,Abila Airport,228.41,8642,L2769,12,104
41,2014-01-14T07:32:00Z,Tue,14/1/14,15:32,Abila Airport,4918.39,8642,NA,15,104
41,2014-01-15T04:25:00Z,Wed,15/1/14,12:25,Abila Airport,3152.41,8642,L2769,12,104
41,2014-01-15T07:40:00Z,Wed,15/1/14,15:40,Abila Airport,875.87,8642,L2769,15,104
41,2014-01-16T04:40:00Z,Thu,16/1/14,12:40,Abila Airport,3917.3,8642,L2769,12,104
42,2014-01-08T01:54:00Z,Wed,8/1/14,9:54,Nationwide Refinery,4513.16,9152,L5485,9,
42,2014-01-08T03:28:00Z,Wed,8/1/14,11:28,Stewart and Sons Fabrication,1738.26,9152,L5485,11,
42,2014-01-15T02:00:00Z,Wed,15/1/14,10:00,Nationwide Refinery,1903.77,9152,NA,10,
42,2014-01-15T03:18:00Z,Wed,15/1/14,11:18,Stewart and Sons Fabrication,4545.38,9152,NA,11,
43,2014-01-06T00:23:00Z,Mon,6/1/14,8:23,Abila Airport,4540.08,9220,L4063,8,101
43,2014-01-06T01:06:00Z,Mon,6/1/14,9:06,Kronos Pipe and Irrigation,242.21,9220,L4063,9,101
43,2014-01-06T02:18:00Z,Mon,6/1/14,10:18,Maximum Iron and Steel,2859.51,9220,L4063,10,101
43,2014-01-06T03:57:00Z,Mon,6/1/14,11:57,Carlyle Chemical Inc.,3959.66,9220,L4063,11,101
43,2014-01-06T07:14:00Z,Mon,6/1/14,15:14,Abila Airport,777.06,9220,L4063,15,101
43,2014-01-13T00:15:00Z,Mon,13/1/14,8:15,Abila Airport,3617.47,9220,L4063,8,101
43,2014-01-13T00:58:00Z,Mon,13/1/14,8:58,Kronos Pipe and Irrigation,2892.74,9220,NA,8,101
43,2014-01-13T02:20:00Z,Mon,13/1/14,10:20,Maximum Iron and Steel,689.85,9220,L4063,10,101
43,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Carlyle Chemical Inc.,1718.96,9220,L4063,12,101
43,2014-01-13T04:55:00Z,Mon,13/1/14,12:55,Ouzeri Elian,19.82,9220,L4063,12,101
44,2014-01-05T23:52:00Z,Mon,6/1/14,7:52,Brew've Been Served,32.83,9405,NA,7,21
44,2014-01-06T05:54:00Z,Mon,6/1/14,13:54,Abila Zacharo,23.15,9405,L3259,13,21
44,2014-01-06T12:29:00Z,Mon,6/1/14,20:29,Katerinas Cafe,17.92,9405,L3259,20,21
44,2014-01-07T00:02:00Z,Tue,7/1/14,8:02,Brew've Been Served,14.49,9405,L3259,8,21
44,2014-01-07T05:39:00Z,Tue,7/1/14,13:39,Gelatogalore,17.21,9405,L3259,13,21
44,2014-01-07T13:01:00Z,Tue,7/1/14,21:01,Katerinas Cafe,33.29,9405,L3259,21,21
44,2014-01-07T23:50:00Z,Wed,8/1/14,7:50,Brew've Been Served,33.68,9405,NA,7,21
44,2014-01-08T05:28:00Z,Wed,8/1/14,13:28,Gelatogalore,20.72,9405,L3259,13,21
44,2014-01-08T23:57:00Z,Thu,9/1/14,7:57,Hallowed Grounds,50.25,9405,NA,7,21
44,2014-01-09T05:40:00Z,Thu,9/1/14,13:40,Gelatogalore,11.94,9405,L3259,13,21
44,2014-01-09T12:20:00Z,Thu,9/1/14,20:20,Katerinas Cafe,91.14,9405,NA,20,21
44,2014-01-09T23:48:00Z,Fri,10/1/14,7:48,Brew've Been Served,13.32,9405,L3259,7,21
44,2014-01-10T05:44:00Z,Fri,10/1/14,13:44,Ouzeri Elian,20.46,9405,L3259,13,21
44,2014-01-10T12:08:00Z,Fri,10/1/14,20:08,Katerinas Cafe,15.76,9405,L3259,20,21
44,2014-01-11T12:13:00Z,Sat,11/1/14,20:13,Katerinas Cafe,9.78,9405,L3259,20,21
44,2014-01-12T12:12:00Z,Sun,12/1/14,20:12,Katerinas Cafe,15.37,9405,L3259,20,21
44,2014-01-12T23:44:00Z,Mon,13/1/14,7:44,Hallowed Grounds,5.85,9405,L3259,7,21
44,2014-01-13T05:36:00Z,Mon,13/1/14,13:36,Katerinas Cafe,17.21,9405,NA,13,21
44,2014-01-13T13:16:00Z,Mon,13/1/14,21:16,Katerinas Cafe,33.11,9405,L3259,21,21
44,2014-01-13T23:45:00Z,Tue,14/1/14,7:45,Brew've Been Served,16.53,9405,L3259,7,21
44,2014-01-14T05:35:00Z,Tue,14/1/14,13:35,Abila Zacharo,15.26,9405,L3259,13,21
44,2014-01-14T13:14:00Z,Tue,14/1/14,21:14,Roberts and Sons,223.81,9405,NA,21,21
44,2014-01-14T23:45:00Z,Wed,15/1/14,7:45,Brew've Been Served,11.47,9405,L3259,7,21
44,2014-01-15T05:39:00Z,Wed,15/1/14,13:39,Hippokampos,8.75,9405,NA,13,21
44,2014-01-16T00:03:00Z,Thu,16/1/14,8:03,Hallowed Grounds,72.61,9405,NA,8,21
44,2014-01-16T05:37:00Z,Thu,16/1/14,13:37,Gelatogalore,22.19,9405,L3259,13,21
44,2014-01-16T12:28:00Z,Thu,16/1/14,20:28,Katerinas Cafe,30.84,9405,NA,20,21
44,2014-01-17T00:04:00Z,Fri,17/1/14,8:04,Brew've Been Served,16.62,9405,L3259,8,21
44,2014-01-17T05:39:00Z,Fri,17/1/14,13:39,Kalami Kafenion,27.7,9405,NA,13,21
44,2014-01-17T13:06:00Z,Fri,17/1/14,21:06,Katerinas Cafe,27.49,9405,L3259,21,21
44,2014-01-18T12:01:00Z,Sat,18/1/14,20:01,Katerinas Cafe,17.37,9405,NA,20,21
44,2014-01-19T11:45:00Z,Sun,19/1/14,19:45,Frydos Autosupply n' More,98.04,9405,L3259,19,21
45,2014-01-05T23:55:00Z,Mon,6/1/14,7:55,Hallowed Grounds,8.05,9551,L5777,7,1
45,2014-01-06T05:21:00Z,Mon,6/1/14,13:21,Hippokampos,28.23,9551,NA,13,1
45,2014-01-06T12:26:00Z,Mon,6/1/14,20:26,Albert's Fine Clothing,276.9,9551,L5777,20,1
45,2014-01-06T23:46:00Z,Tue,7/1/14,7:46,Hallowed Grounds,84.44,9551,NA,7,1
45,2014-01-07T05:37:00Z,Tue,7/1/14,13:37,Gelatogalore,21.52,9551,L5777,13,1
45,2014-01-07T23:56:00Z,Wed,8/1/14,7:56,Hallowed Grounds,12.86,9551,NA,7,1
45,2014-01-08T05:43:00Z,Wed,8/1/14,13:43,Hippokampos,39.8,9551,L5777,13,1
45,2014-01-08T13:16:00Z,Wed,8/1/14,21:16,Ouzeri Elian,30.81,9551,NA,21,1
45,2014-01-08T23:50:00Z,Thu,9/1/14,7:50,Hallowed Grounds,34.45,9551,NA,7,1
45,2014-01-09T05:41:00Z,Thu,9/1/14,13:41,Abila Zacharo,89.41,9551,NA,13,1
45,2014-01-10T05:16:00Z,Fri,10/1/14,13:16,Ouzeri Elian,30.71,9551,NA,13,1
45,2014-01-11T05:37:00Z,Sat,11/1/14,13:37,Hippokampos,75.62,9551,NA,13,1
45,2014-01-11T11:44:00Z,Sat,11/1/14,19:44,Shoppers' Delight,149.2,9551,NA,19,1
45,2014-01-12T06:06:00Z,Sun,12/1/14,14:06,Hippokampos,71.99,9551,NA,14,1
45,2014-01-12T22:04:00Z,Mon,13/1/14,6:04,Daily Dealz,2.01,9551,NA,6,1
45,2014-01-13T05:18:00Z,Mon,13/1/14,13:18,U-Pump,55.25,9551,NA,13,1
45,2014-01-13T05:28:00Z,Mon,13/1/14,13:28,Hippokampos,30.51,9551,L5777,13,1
45,2014-01-13T11:20:00Z,Mon,13/1/14,19:20,Frydos Autosupply n' More,10000,9551,NA,19,1
45,2014-01-13T11:30:00Z,Mon,13/1/14,19:30,Ouzeri Elian,28.75,9551,L5777,19,1
45,2014-01-16T00:05:00Z,Thu,16/1/14,8:05,Hallowed Grounds,12.19,9551,L5777,8,1
45,2014-01-16T05:28:00Z,Thu,16/1/14,13:28,Guy's Gyros,10.27,9551,L5777,13,1
45,2014-01-16T12:28:00Z,Thu,16/1/14,20:28,Ouzeri Elian,9.91,9551,L5777,20,1
45,2014-01-17T00:04:00Z,Fri,17/1/14,8:04,Hallowed Grounds,9.4,9551,L5777,8,1
45,2014-01-17T12:28:00Z,Fri,17/1/14,20:28,Ouzeri Elian,35.81,9551,L5777,20,1
45,2014-01-18T05:32:00Z,Sat,18/1/14,13:32,Abila Zacharo,16.59,9551,L5777,13,1
45,2014-01-18T11:26:00Z,Sat,18/1/14,19:26,Ouzeri Elian,61.56,9551,NA,19,1
45,2014-01-18T19:45:00Z,Sun,19/1/14,3:45,Kronos Mart,194.51,9551,NA,3,1
45,2014-01-19T11:49:00Z,Sun,19/1/14,19:49,Ouzeri Elian,32.77,9551,NA,19,1
46,2014-01-09T23:59:00Z,Fri,10/1/14,7:59,Abila Airport,4039.36,9614,NA,7,
46,2014-01-10T01:09:00Z,Fri,10/1/14,9:09,Carlyle Chemical Inc.,227.81,9614,L5924,9,
46,2014-01-10T02:40:00Z,Fri,10/1/14,10:40,Nationwide Refinery,2302.73,9614,NA,10,
46,2014-01-10T04:10:00Z,Fri,10/1/14,12:10,Stewart and Sons Fabrication,4195.49,9614,L5924,12,
47,2014-01-05T23:36:00Z,Mon,6/1/14,7:36,Hallowed Grounds,16.72,9617,L5553,7,18
47,2014-01-06T05:50:00Z,Mon,6/1/14,13:50,Katerinas Cafe,32.64,9617,L5553,13,18
47,2014-01-06T13:03:00Z,Mon,6/1/14,21:03,Katerinas Cafe,10.72,9617,NA,21,18
47,2014-01-07T00:01:00Z,Tue,7/1/14,8:01,Hallowed Grounds,9.92,9617,L5553,8,18
47,2014-01-07T06:09:00Z,Tue,7/1/14,14:09,Guy's Gyros,12.57,9617,L5553,14,18
47,2014-01-07T12:33:00Z,Tue,7/1/14,20:33,Katerinas Cafe,17.26,9617,L5553,20,18
47,2014-01-07T23:43:00Z,Wed,8/1/14,7:43,Hallowed Grounds,3.4,9617,L5553,7,18
47,2014-01-08T05:53:00Z,Wed,8/1/14,13:53,Abila Zacharo,16.2,9617,L5553,13,18
47,2014-01-08T23:57:00Z,Thu,9/1/14,7:57,Hallowed Grounds,18.48,9617,L5553,7,18
47,2014-01-09T05:44:00Z,Thu,9/1/14,13:44,Guy's Gyros,15,9617,L5553,13,18
47,2014-01-09T23:41:00Z,Fri,10/1/14,7:41,Hallowed Grounds,8.34,9617,L5553,7,18
47,2014-01-10T06:07:00Z,Fri,10/1/14,14:07,Ouzeri Elian,30.93,9617,L5553,14,18
47,2014-01-11T05:35:00Z,Sat,11/1/14,13:35,Gelatogalore,17.31,9617,L5553,13,18
47,2014-01-11T07:15:00Z,Sat,11/1/14,15:15,Shoppers' Delight,157.45,9617,NA,15,18
47,2014-01-11T11:08:00Z,Sat,11/1/14,19:08,Katerinas Cafe,55.67,9617,L5553,19,18
47,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Bean There Done That,15.24,9617,L5553,12,18
47,2014-01-13T06:04:00Z,Mon,13/1/14,14:04,Hippokampos,25.09,9617,L5553,14,18
47,2014-01-13T23:54:00Z,Tue,14/1/14,7:54,Hallowed Grounds,50.21,9617,NA,7,18
47,2014-01-14T05:49:00Z,Tue,14/1/14,13:49,Guy's Gyros,38.26,9617,L5553,13,18
47,2014-01-14T13:10:00Z,Tue,14/1/14,21:10,Katerinas Cafe,18.35,9617,L5553,21,18
47,2014-01-14T23:36:00Z,Wed,15/1/14,7:36,Hallowed Grounds,5.28,9617,L5553,7,18
47,2014-01-15T06:00:00Z,Wed,15/1/14,14:00,Guy's Gyros,25.58,9617,L5553,14,18
47,2014-01-15T12:05:00Z,Wed,15/1/14,20:05,Katerinas Cafe,11.45,9617,L5553,20,18
47,2014-01-15T23:51:00Z,Thu,16/1/14,7:51,Hallowed Grounds,44.98,9617,NA,7,18
47,2014-01-16T05:48:00Z,Thu,16/1/14,13:48,Hippokampos,29.93,9617,L5553,13,18
47,2014-01-16T12:23:00Z,Thu,16/1/14,20:23,Katerinas Cafe,13.91,9617,L5553,20,18
47,2014-01-16T23:39:00Z,Fri,17/1/14,7:39,Hallowed Grounds,15.98,9617,L5553,7,18
47,2014-01-17T05:52:00Z,Fri,17/1/14,13:52,Hippokampos,108.35,9617,NA,13,18
47,2014-01-18T06:05:00Z,Sat,18/1/14,14:05,Guy's Gyros,47.89,9617,L5553,14,18
47,2014-01-18T11:20:00Z,Sat,18/1/14,19:20,Roberts and Sons,266.69,9617,L5553,19,18
47,2014-01-19T12:22:00Z,Sun,19/1/14,20:22,Katerinas Cafe,38.9,9617,L5553,20,18
48,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Bean There Done That,16.09,9635,L3191,12,3
48,2014-01-06T05:46:00Z,Mon,6/1/14,13:46,Guy's Gyros,30.82,9635,L3191,13,3
48,2014-01-07T05:46:00Z,Tue,7/1/14,13:46,Guy's Gyros,10.11,9635,L3191,13,3
48,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Bean There Done That,12.07,9635,L3191,12,3
48,2014-01-08T05:48:00Z,Wed,8/1/14,13:48,Hippokampos,28.79,9635,L3191,13,3
48,2014-01-08T12:45:00Z,Wed,8/1/14,20:45,Albert's Fine Clothing,136.01,9635,L3191,20,3
48,2014-01-09T05:41:00Z,Thu,9/1/14,13:41,Hippokampos,8.43,9635,L3191,13,3
48,2014-01-09T13:38:00Z,Thu,9/1/14,21:38,Hippokampos,10.12,9635,L3191,21,3
48,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Bean There Done That,3.92,9635,L3191,12,3
48,2014-01-10T05:47:00Z,Fri,10/1/14,13:47,Guy's Gyros,31.5,9635,L3191,13,3
48,2014-01-11T11:53:00Z,Sat,11/1/14,19:53,Hippokampos,67.37,9635,L3191,19,3
48,2014-01-12T12:05:00Z,Sun,12/1/14,20:05,Hippokampos,78.21,9635,L3191,20,3
48,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Bean There Done That,98.02,9635,NA,12,3
48,2014-01-13T05:42:00Z,Mon,13/1/14,13:42,Abila Zacharo,11.99,9635,L3191,13,3
48,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Bean There Done That,19.37,9635,L3191,12,3
48,2014-01-14T05:24:00Z,Tue,14/1/14,13:24,Kalami Kafenion,17.38,9635,L3191,13,3
48,2014-01-14T12:50:00Z,Tue,14/1/14,20:50,Albert's Fine Clothing,228.72,9635,L3191,20,3
48,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Bean There Done That,5.34,9635,L3191,12,3
48,2014-01-15T05:45:00Z,Wed,15/1/14,13:45,Abila Zacharo,88.83,9635,NA,13,3
48,2014-01-15T12:10:00Z,Wed,15/1/14,20:10,Hippokampos,35.12,9635,L3191,20,3
48,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Bean There Done That,12.33,9635,L3191,12,3
48,2014-01-16T05:48:00Z,Thu,16/1/14,13:48,Kalami Kafenion,91.38,9635,NA,13,3
48,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Bean There Done That,8.21,9635,L3191,12,3
48,2014-01-17T05:33:00Z,Fri,17/1/14,13:33,Gelatogalore,23.23,9635,L3191,13,3
48,2014-01-17T13:58:00Z,Fri,17/1/14,21:58,Hippokampos,12.86,9635,L3191,21,3
48,2014-01-18T10:39:00Z,Sat,18/1/14,18:39,Frank's Fuel,52.66,9635,L3191,18,3
48,2014-01-18T11:39:00Z,Sat,18/1/14,19:39,Kalami Kafenion,71.14,9635,NA,19,3
48,2014-01-19T11:43:00Z,Sun,19/1/14,19:43,Hippokampos,101.25,9635,L3191,19,3
49,2014-01-05T23:43:00Z,Mon,6/1/14,7:43,Brew've Been Served,16.9,9683,L7291,7,7
49,2014-01-06T23:56:00Z,Tue,7/1/14,7:56,Brew've Been Served,98.53,9683,NA,7,7
49,2014-01-07T05:41:00Z,Tue,7/1/14,13:41,Abila Zacharo,17.81,9683,L7291,13,7
49,2014-01-07T12:11:00Z,Tue,7/1/14,20:11,Guy's Gyros,76.71,9683,NA,20,7
49,2014-01-07T23:48:00Z,Wed,8/1/14,7:48,Brew've Been Served,19.17,9683,L7291,7,7
49,2014-01-08T05:19:00Z,Wed,8/1/14,13:19,Chostus Hotel,111.89,9683,L7291,13,7
49,2014-01-08T12:17:00Z,Wed,8/1/14,20:17,Guy's Gyros,18.24,9683,L7291,20,7
49,2014-01-08T23:36:00Z,Thu,9/1/14,7:36,Brew've Been Served,70.71,9683,NA,7,7
49,2014-01-09T05:36:00Z,Thu,9/1/14,13:36,Hippokampos,27.93,9683,L7291,13,7
49,2014-01-09T23:49:00Z,Fri,10/1/14,7:49,Brew've Been Served,89.93,9683,NA,7,7
49,2014-01-10T05:08:00Z,Fri,10/1/14,13:08,Chostus Hotel,133.25,9683,NA,13,7
49,2014-01-11T09:16:00Z,Sat,11/1/14,17:16,Ahaggo Museum,52.14,9683,NA,17,7
49,2014-01-11T11:27:00Z,Sat,11/1/14,19:27,Hippokampos,32.63,9683,L7291,19,7
49,2014-01-12T05:45:00Z,Sun,12/1/14,13:45,Abila Zacharo,11.2,9683,L7291,13,7
49,2014-01-12T23:40:00Z,Mon,13/1/14,7:40,Brew've Been Served,8,9683,L7291,7,7
49,2014-01-13T05:27:00Z,Mon,13/1/14,13:27,Abila Zacharo,8.72,9683,L7291,13,7
49,2014-01-13T12:44:00Z,Mon,13/1/14,20:44,Guy's Gyros,15.55,9683,NA,20,7
49,2014-01-13T23:40:00Z,Tue,14/1/14,7:40,Brew've Been Served,5.87,9683,L7291,7,7
49,2014-01-14T05:21:00Z,Tue,14/1/14,13:21,Chostus Hotel,113.08,9683,L7291,13,7
49,2014-01-14T23:40:00Z,Wed,15/1/14,7:40,Brew've Been Served,19.87,9683,L7291,7,7
49,2014-01-15T05:12:00Z,Wed,15/1/14,13:12,Hippokampos,118.89,9683,NA,13,7
49,2014-01-15T12:04:00Z,Wed,15/1/14,20:04,Frydos Autosupply n' More,235.27,9683,L7291,20,7
49,2014-01-15T23:56:00Z,Thu,16/1/14,7:56,Brew've Been Served,4.33,9683,NA,7,7
49,2014-01-16T05:17:00Z,Thu,16/1/14,13:17,Katerinas Cafe,11.08,9683,L7291,13,7
49,2014-01-16T12:14:00Z,Thu,16/1/14,20:14,Guy's Gyros,111.31,9683,NA,20,7
49,2014-01-17T05:49:00Z,Fri,17/1/14,13:49,Chostus Hotel,114.22,9683,L7291,13,7
49,2014-01-17T12:59:00Z,Fri,17/1/14,20:59,Guy's Gyros,29.71,9683,L7291,20,7
49,2014-01-19T12:16:00Z,Sun,19/1/14,20:16,Guy's Gyros,37.48,9683,L7291,20,7
50,2014-01-06T02:02:00Z,Mon,6/1/14,10:02,Nationwide Refinery,761.64,9735,L9633,10,
50,2014-01-06T03:33:00Z,Mon,6/1/14,11:33,Stewart and Sons Fabrication,2144.62,9735,L9633,11,
50,2014-01-07T02:11:00Z,Tue,7/1/14,10:11,Nationwide Refinery,1347.36,9735,L9633,10,
50,2014-01-07T03:31:00Z,Tue,7/1/14,11:31,Stewart and Sons Fabrication,1843.33,9735,NA,11,
50,2014-01-08T02:14:00Z,Wed,8/1/14,10:14,Nationwide Refinery,3674.32,9735,L9633,10,
50,2014-01-08T03:58:00Z,Wed,8/1/14,11:58,Stewart and Sons Fabrication,1673.77,9735,L9633,11,
50,2014-01-09T02:16:00Z,Thu,9/1/14,10:16,Nationwide Refinery,674.28,9735,L9633,10,
50,2014-01-09T03:37:00Z,Thu,9/1/14,11:37,Stewart and Sons Fabrication,3544,9735,L9633,11,
50,2014-01-10T02:00:00Z,Fri,10/1/14,10:00,Nationwide Refinery,1552.82,9735,L9633,10,
50,2014-01-10T03:49:00Z,Fri,10/1/14,11:49,Stewart and Sons Fabrication,4074.1,9735,L9633,11,
50,2014-01-13T02:12:00Z,Mon,13/1/14,10:12,Nationwide Refinery,204.58,9735,L9633,10,
50,2014-01-14T02:03:00Z,Tue,14/1/14,10:03,Nationwide Refinery,965.72,9735,L9633,10,
50,2014-01-14T03:55:00Z,Tue,14/1/14,11:55,Stewart and Sons Fabrication,278.52,9735,L9633,11,
50,2014-01-15T02:14:00Z,Wed,15/1/14,10:14,Nationwide Refinery,1391.24,9735,L9633,10,
50,2014-01-15T03:44:00Z,Wed,15/1/14,11:44,Stewart and Sons Fabrication,4740.68,9735,NA,11,
50,2014-01-16T02:16:00Z,Thu,16/1/14,10:16,Nationwide Refinery,1494.44,9735,L9633,10,
50,2014-01-16T03:45:00Z,Thu,16/1/14,11:45,Stewart and Sons Fabrication,4543.31,9735,L9633,11,
50,2014-01-17T03:32:00Z,Fri,17/1/14,11:32,Stewart and Sons Fabrication,1753.17,9735,L9633,11,
